"Title","Description","Image","Image Alt Text","ID","Created Date","Updated Date","Owner","Publish Date","Unpublish Date","Status"
"30"" Cooktop  (optional)","<p class=""font_8"">Standard Package</p>","wix:image://v1/866235_4370bddb840047e4b927bcc367a11b11~mv2.jpg/NZ30R5330RK_30_cooktop_black.jpg#originWidth=1000&originHeight=1000","NZ30R5330RK","6cf73747-dca2-428b-93eb-9501552f01a1",2026-04-20T19:36:05Z,2026-04-21T01:11:40Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Refrigerator","<p class=""font_8"">The Chefs Package - Electric</p>","wix:image://v1/866235_5c22eba19e364721b08622637f67c948~mv2.jpg/RF32CG5400SR_refrigerator.jpg#originWidth=1000&originHeight=1000","RF32CG5400SR","727c569e-b392-4e3d-9771-0c71a7aac9eb",2026-04-20T19:44:08Z,2026-04-20T19:52:43Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Dishwasher  (optional)","<p class=""font_8"">Standard Package</p>","wix:image://v1/866235_c5530842928a44418b454c6a06d306b1~mv2.jpg/DW80CG4021SR_dishwasher.jpg#originWidth=1000&originHeight=1000","DW80CG4021SR","7745f4b6-f8a1-477b-9737-d8679e880c3f",2026-04-20T19:35:44Z,2026-04-21T01:12:14Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Refrigerator","<p class=""font_8"">Standard Package</p>","wix:image://v1/866235_214ce6c62d294cc18164038de89f4fe4~mv2.jpg/RT18M6215SR_refrigerator.jpg#originWidth=1000&originHeight=1000","RT18M6215SR","77737335-9ee7-4374-b019-198cd92e8a12",2026-04-20T19:36:09Z,2026-04-20T19:52:09Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Single Wall Oven  (optional)","<p class=""font_8"">Standard Package</p>","wix:image://v1/866235_6dff5d54bc5647fe84e5edf68b350bc5~mv2.jpg/NV51T5511SS_single_wall_oven.jpg#originWidth=1000&originHeight=1000","NV51T5511SS","9e24ab34-ef58-44a0-a396-d09448ae99ae",2026-04-20T19:35:46Z,2026-04-21T01:11:54Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Dishwasher","<p class=""font_8"">Gourmet Package - Gas</p>","wix:image://v1/866235_9226437774c146d0abf18a8515a2fbed~mv2.jpg/DW80CG4051SR_dishwasher.jpg#originWidth=1000&originHeight=1000","DW80CG4051SR","ae3e7b3b-3776-45c4-a16c-f7fc764c9018",2026-04-20T19:35:12Z,2026-04-20T19:50:17Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Range","<p class=""font_8"">The Chefs Package - Electric</p>","wix:image://v1/866235_f5b73107a5f14b39b1cbd7423bdab32a~mv2.jpg/NE63A6711SS_range.jpg#originWidth=1000&originHeight=1000","NE63A6711SS","baf4de3c-c087-414c-9748-bd688db6666b",2026-04-20T19:44:05Z,2026-04-20T19:52:34Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Refrigerator","<p class=""font_8"">Gourmet Package - Gas</p>","wix:image://v1/866235_730c70097cf94ceb856db770afabe764~mv2.jpg/SxSRS22T5201_refrigerator.jpg#originWidth=903&originHeight=1000","SxSRS22T5201","d0cb5956-b8a8-431a-a31d-93b1bc036fc1",2026-04-20T19:35:29Z,2026-04-20T19:50:52Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Range","<p class=""font_8"">The Chefs Package - Gas</p>","wix:image://v1/866235_47e297265b4a42199507498bb9f6dcf7~mv2.jpg/NX60A6511SS_range.jpg#originWidth=1000&originHeight=1000","NX60A6511SS","d5737538-4330-42fe-a5e3-c0d876892a6a",2026-04-20T19:44:26Z,2026-04-20T19:53:16Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Dishwasher","<p class=""font_8"">The Chefs Package - Gas</p>","wix:image://v1/866235_9dd4bfe501bb47479396f53865cb86fd~mv2.jpg/DW80CG5451SR_dishwasher.jpg#originWidth=1000&originHeight=1000","DW80CG5451SR","d7e5ddeb-06ad-4105-a888-d057098719f9",2026-04-20T19:44:25Z,2026-04-20T19:52:57Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Refrigerator","<p class=""font_8"">Gourmet Package - Electric</p>","wix:image://v1/866235_9b43a331cef24b26aa39e28f6b730ec6~mv2.jpg/SxSRS22T5201_refrigerator.jpg#originWidth=903&originHeight=1000","SxSRS22T5201","ee43f8c9-14dd-4083-9f83-f4b85bb22c25",2026-04-20T19:34:51Z,2026-04-20T19:50:07Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Range","<p class=""font_8"">Gourmet Package - Gas</p>","wix:image://v1/866235_453e21146e9644b09e7291ed9ab0b4c8~mv2.jpg/NX60A6511SS_range.jpg#originWidth=1000&originHeight=1000","NX60A6511SS","fbb3e487-ebde-42ac-a208-d91bcd2b9c28",2026-04-20T19:35:25Z,2026-04-20T19:50:40Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
